seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
0,219,ROI_0583,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9405780747392205,0.99
0,220,ROI_0591,4,almost-clear,400,0.2102662873773067,0.08486535099061683,0.7048683616320764,0.0,0.658755918110023,0.68
0,221,ROI_0591,2,low-cloudy,400,0.7920881886359864,0.12537391780948814,0.0,0.08253789355452541,0.9333081114514541,0.8125
0,222,ROI_0591,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9718200492100013,1.0
0,223,ROI_0591,4,mid-cloudy,400,0.10591282263076027,0.007136764177998386,0.8869504131912413,0.0,0.9144907562186881,0.9
0,224,ROI_0591,2,cloudy,400,0.0,0.601966180460937,0.0,0.3980338195390631,0.7293018042684238,0.0325
0,225,ROI_0593,2,mid-cloudy,400,0.16033981650526283,0.6564394918963568,0.0,0.18322069159838042,0.7803100974580311,0.79
0,226,ROI_0593,2,almost-clear,400,0.5880168750313608,0.2600422261763696,0.0,0.1519408987922696,0.8223842652548791,0.815
0,227,ROI_0593,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9425907391026062,1.0
0,228,ROI_0593,3,cloudy,400,0.14882990261732817,0.6648963065604965,0.09311373663062904,0.09316005419154627,0.8650727145392437,0.88
0,229,ROI_0593,2,low-cloudy,400,0.021630300948352058,0.41465024451812366,0.0,0.5637194545335242,0.8658840464901499,0.79
0,230,ROI_0628,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9686842365992416,1.0
0,231,ROI_0628,2,cloudy,400,0.0,0.8639962019600048,0.0,0.1360037980399952,0.883741050080066,0.8475
0,232,ROI_0628,3,almost-clear,400,0.7016763097255299,0.1512615745654834,0.07271857064007009,0.07434354506891667,0.7785076930416747,0.7625
0,233,ROI_0628,2,low-cloudy,400,0.6109672264658543,0.15999243479838351,0.1514121066384644,0.07762823209729776,0.8349325983058046,0.755
0,234,ROI_0628,2,mid-cloudy,400,0.14705439611550056,0.767424087447555,0.0,0.08552151643694443,0.9504188825300287,0.96
0,235,ROI_0634,1,cloud-free,400,1.0,0.0,0.0,0.0,0.982211287916241,1.0
0,236,ROI_0634,3,low-cloudy,400,0.053211157900424966,0.0,0.946788842099575,0.0,0.7914134218200819,0.0675
0,237,ROI_0634,3,mid-cloudy,400,0.053218877493911174,0.0789984599410995,0.8677826625649894,0.0,0.6890479711883464,0.7625
0,238,ROI_0634,2,cloudy,400,0.0,0.5266654057997305,0.42087995646149273,0.05245463773877668,0.7230368614989274,0.535
0,239,ROI_0634,3,almost-clear,400,0.5740521304148124,0.0,0.42594786958518766,0.0,0.7395941772196563,0.795
0,240,ROI_0679,3,mid-cloudy,400,0.02274192241036587,0.38141739456000245,0.5736854497242175,0.02215523330541414,0.7534700830391811,0.6
0,241,ROI_0679,3,cloudy,400,0.007488005681620806,0.4097367232641529,0.5592150717343225,0.023560199319903812,0.9606362852349087,0.3975
0,242,ROI_0679,1,cloud-free,400,1.0,0.0,0.0,0.0,0.5402812290341472,0.6125
0,243,ROI_0679,2,almost-clear,400,0.43946873757627924,0.0,0.5605312624237208,0.0,0.5428242368263148,0.4975
0,244,ROI_0679,3,low-cloudy,400,0.29027601406509934,0.0,0.7097239859349007,0.0,0.658822580666734,0.785
0,245,ROI_0687,3,almost-clear,400,0.7202573712468301,1.543918697241403e-05,0.27972718956619746,0.0,0.6060770215799959,0.87
0,246,ROI_0687,2,low-cloudy,400,0.4754111648480591,0.346906951879914,0.0,0.17768188327202689,0.6946779318823043,0.835
0,247,ROI_0687,2,cloudy,400,0.0,1.0,0.0,0.0,0.998598747720241,1.0
0,248,ROI_0687,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7483593807379634,0.9175
0,249,ROI_0687,2,mid-cloudy,400,0.0,0.8861591548589052,0.08772546037725654,0.026115384763838335,0.9530434921499231,0.875
0,250,ROI_0702,4,mid-cloudy,400,0.39820365059575963,0.41134239870928396,0.09501275662823595,0.09544119406672044,0.703704649731268,0.5625
0,251,ROI_0702,2,low-cloudy,400,0.4827717972371575,0.37527645794172476,0.0,0.14195174482111772,0.8999910518547642,0.9125
0,252,ROI_0702,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8242742394398134,0.9725
0,253,ROI_0702,2,almost-clear,400,0.78010351974865,0.1438893627861557,0.0,0.07600711746519428,0.8515495827292119,0.8875
0,254,ROI_0702,2,cloudy,400,0.1912297698403202,0.5979211134741644,0.14125312161061598,0.06959599507489936,0.8596022523330152,0.6
0,255,ROI_0709,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8707983516311423,0.9875
0,256,ROI_0709,3,low-cloudy,400,0.11988142704405186,0.1168321876170001,0.7149154125543749,0.04837097278457316,0.5008598738329371,0.59
0,257,ROI_0709,3,cloudy,400,0.04580806774715244,0.11372505123880176,0.7292159594875733,0.11125092152647241,0.6116604749357853,0.77
0,258,ROI_0709,2,almost-clear,400,0.5270282266935823,0.32297621207267224,0.0,0.14999556123374544,0.8474508895015156,0.9025
0,259,ROI_0709,2,mid-cloudy,400,0.461461859418483,0.47150891034078146,0.0,0.06702923024073552,0.854371867117553,0.88
0,260,ROI_0724,2,mid-cloudy,400,0.3084093391641996,0.5577908067361173,0.011911332749217426,0.12188852135046568,0.79448249912004,0.6375
0,261,ROI_0724,2,low-cloudy,400,0.6355232533454789,0.2551248451256557,0.0,0.1093519015288655,0.7486519787512289,0.77
0,262,ROI_0724,4,cloud-free,400,0.8844955824626275,0.0,0.11550441753737248,0.0,0.5695880371137373,0.6475
0,263,ROI_0724,3,cloudy,400,0.006993951698503557,0.7174011216569336,0.05341186733106634,0.22219305931349656,0.7783377982571951,0.8375
0,264,ROI_0724,1,almost-clear,400,1.0,0.0,0.0,0.0,0.5586504943075835,0.0
0,265,ROI_0736,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9335508424007715,0.995
0,266,ROI_0736,2,cloudy,400,0.0,0.9800371312446686,0.0,0.019962868755331344,0.9957939640376579,0.9825
0,267,ROI_0736,3,mid-cloudy,400,0.16649233251376983,0.7632863853389481,0.014825479290260575,0.05539580285702155,0.9266648962285473,0.9375
0,268,ROI_0736,2,almost-clear,400,0.7957858739158796,0.11981967029616221,0.0,0.0843944557879582,0.9020273769261622,0.84
0,269,ROI_0736,2,low-cloudy,400,0.6225929342560821,0.2877131090276786,0.0,0.08969395671623932,0.8291472159443231,0.7975
0,270,ROI_0747,4,low-cloudy,400,0.698326006152516,0.05826363183714746,0.1709619771422837,0.07244838486805284,0.5151815848672395,0.57
0,271,ROI_0747,2,almost-clear,400,0.8954651248065277,0.06969634979022005,0.0,0.03483852540325227,0.8628595767940371,0.9375
0,272,ROI_0747,2,mid-cloudy,400,0.13528973564252106,0.5693856361524002,0.053137821762306,0.2421868064427727,0.7298386202828978,0.6825
0,273,ROI_0747,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9172757319014111,1.0
0,274,ROI_0747,3,cloudy,400,0.0,0.23400403734739328,0.6577441031955257,0.10825185945708099,0.631245248386415,0.235
0,275,ROI_0754,2,mid-cloudy,400,0.39878262010722515,0.374763104974892,0.0,0.22645427491788284,0.8159529794965819,0.9125
0,276,ROI_0754,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8648384009468105,0.98
0,277,ROI_0754,2,low-cloudy,400,0.6837977312114744,0.19705806292240652,0.0,0.1191442058661191,0.7945798204322678,0.9425
0,278,ROI_0754,2,cloudy,400,0.08600013123308926,0.7901389912807192,0.0,0.12386087748619158,0.9113261862472384,0.9475
0,279,ROI_0754,2,almost-clear,400,0.8559446659538908,0.08422848452800476,0.0,0.05982684951810437,0.8793452256487285,0.935
0,280,ROI_0792,2,mid-cloudy,400,0.4889204534489214,0.26539190446231103,0.0,0.24568764208876762,0.8178744523928286,0.835
0,281,ROI_0792,4,cloudy,400,0.0,0.0008607346737120824,0.8047830601240539,0.19435620520223404,0.6725066240804074,0.5
0,282,ROI_0792,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8380504172457889,0.9775
0,283,ROI_0792,2,almost-clear,400,0.7889231553066416,0.10888100632620686,0.0,0.10219583836715158,0.7567749555163112,0.8725
0,284,ROI_0792,2,low-cloudy,400,0.5579529181993276,0.2483045842805918,0.0,0.1937424975200806,0.8466524509312471,0.825
0,285,ROI_0836,2,cloudy,400,0.37102296193082474,0.5005191426619474,0.0,0.12845789540722785,0.7607402342415511,0.6975
0,286,ROI_0836,2,low-cloudy,400,0.9239388453804023,0.046224925795407615,0.0,0.02983622882419012,0.8086579584354864,0.9025
0,287,ROI_0836,3,almost-clear,400,0.8589012702591081,0.0,0.14109872974089185,0.0,0.7381946982289288,0.8475
0,288,ROI_0836,2,mid-cloudy,400,0.2552792369953798,0.4625310231163227,0.06668570833059931,0.21550403155769818,0.7686347481327281,0.7675
0,289,ROI_0836,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8173061834144542,0.965
0,290,ROI_0846,2,almost-clear,400,1.0,0.0,0.0,0.0,0.5365357737638103,0.5075
0,291,ROI_0846,2,low-cloudy,400,0.8951447616768501,0.055322466718902584,0.0,0.04953277160424732,0.6143319720949139,0.7475
0,292,ROI_0846,2,mid-cloudy,400,0.6280120888833994,0.22990879300296047,0.0,0.14207911811364013,0.8489896466497795,0.89
0,293,ROI_0846,2,cloudy,400,0.3990219275052976,0.5208100941404425,0.0,0.08016797835425986,0.8225774262236462,0.885
0,294,ROI_0846,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8644263788697549,0.97
0,295,ROI_0868,2,almost-clear,400,0.6836433393417503,0.24838178021545385,0.0,0.06797488044279588,0.7647193890963316,0.8425
0,296,ROI_0868,2,mid-cloudy,400,0.19075115504417536,0.5566830450708465,0.0,0.25256579988497807,0.7164295689739133,0.67
0,297,ROI_0868,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7964439584259547,0.9975
0,298,ROI_0868,2,cloudy,400,0.0,0.90953408393514,0.0,0.09046591606486003,0.8915740676732746,0.9025
0,299,ROI_0868,4,low-cloudy,400,0.5399315272057773,0.19368074077219094,0.0,0.2663877320220317,0.45223157552274096,0.45
0,300,ROI_0870,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8870953111226744,1.0
0,301,ROI_0870,2,low-cloudy,400,0.5272636742949116,0.3436068256645605,0.0,0.12912950004052787,0.8606262258341212,0.8175
0,302,ROI_0870,2,cloudy,400,0.22835329491548975,0.640637484030091,0.0,0.13100922105441928,0.8691526086962229,0.835
0,303,ROI_0870,2,almost-clear,400,0.7733913332123931,0.1346605887733952,0.0,0.09194807801421177,0.8911211785988157,0.9
0,304,ROI_0870,4,mid-cloudy,400,0.1144120950590742,0.2926768076393097,0.38831485133992844,0.20459624596168766,0.6782688738049272,0.335
0,305,ROI_0873,2,low-cloudy,400,0.4841265858939868,0.3462623658238157,0.0,0.16961104828219745,0.7866544994553238,0.7725
0,306,ROI_0873,3,almost-clear,400,0.9030650645936985,0.06102338650846646,0.0,0.03591154889783504,0.7577411067727976,0.955
0,307,ROI_0873,2,cloudy,400,0.04345359173385929,0.49294236165523525,0.4251218730821635,0.038482173528741975,0.556581350417742,0.635
0,308,ROI_0873,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8196847521094296,0.995
0,309,ROI_0873,3,mid-cloudy,400,0.09701599113790668,0.8451449546666873,0.0,0.05783905419540607,0.8545641328181114,0.85
0,310,ROI_0877,2,cloudy,400,0.050794925139242164,0.9492050748607578,0.0,0.0,0.9004136832312338,0.9325
0,311,ROI_0877,1,cloud-free,400,1.0,0.0,0.0,0.0,0.5945224592035534,1.0
0,312,ROI_0877,2,mid-cloudy,400,0.00235447601329314,0.8857538762008793,0.0,0.1118916477858276,0.8967244109474192,0.925
0,313,ROI_0877,4,almost-clear,400,0.140284312628097,0.18224802281911834,0.6774676645527846,0.0,0.523238829450036,0.175
0,314,ROI_0877,4,low-cloudy,400,0.35474233926841414,0.3677730130731316,0.2774846476584543,0.0,0.546587267807765,0.3
0,315,ROI_0902,2,almost-clear,400,0.9868573920897326,0.006974652714788039,0.0,0.006167955195479406,0.7870692031292477,0.73
0,316,ROI_0902,4,cloudy,400,0.3375430849811449,0.0,0.6624569150188551,0.0,0.7417601484028541,0.32
0,317,ROI_0902,4,low-cloudy,400,0.5490792454869327,0.0,0.45092075451306735,0.0,0.789134134900366,0.44
0,318,ROI_0902,2,mid-cloudy,400,0.25752177890312294,0.6752598608157294,0.0,0.0672183602811476,0.7948194709171805,0.5125
0,319,ROI_0902,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8135744495903877,0.905
0,320,ROI_0906,2,mid-cloudy,400,0.11910946769543115,0.7031430324879092,0.0,0.17774749981665966,0.8664974537453951,0.7725
0,321,ROI_0906,2,cloudy,400,0.0,0.8186435902285386,0.0,0.18135640977146145,0.8877246976906028,0.9125
0,322,ROI_0906,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9040906811055969,1.0
0,323,ROI_0906,2,almost-clear,400,0.7842296424670276,0.12198887606578637,0.0,0.09378148146718594,0.5861010811874023,0.78
0,324,ROI_0906,2,low-cloudy,400,0.3093704285532324,0.46340719697700716,0.0,0.22722237446976043,0.7275613684123599,0.645
0,325,ROI_0908,2,low-cloudy,400,0.3421941400565846,0.4661708114450693,0.0,0.1916350484983461,0.7416620455729013,0.645
0,326,ROI_0908,3,cloudy,400,0.15971066963613695,0.6151435265418923,0.004921240847456973,0.22022456297451376,0.7713459154423112,0.7
0,327,ROI_0908,2,almost-clear,400,0.8624561430595065,0.07601869685542359,0.0,0.06152516008506992,0.9116121388534845,0.89
0,328,ROI_0908,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9042682713745869,1.0
0,329,ROI_0908,2,mid-cloudy,400,0.4898506644640093,0.37930994553826797,0.0,0.1308393899977227,0.8076036611696145,0.825
0,330,ROI_0913,3,low-cloudy,400,0.20347690490618764,0.4597017921036278,0.33682130299018453,0.0,0.6621143531730219,0.555
0,331,ROI_0913,4,almost-clear,400,0.04998822761993353,0.21226952188697742,0.7377422504930891,0.0,0.6887282517496048,0.085
0,332,ROI_0913,2,cloudy,400,0.0,0.7801498373095673,0.0,0.21985016269043273,0.8132767817966411,0.83
0,333,ROI_0913,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8573992701953815,1.0
0,334,ROI_0913,4,mid-cloudy,400,0.4853887394289817,0.5146112605710184,0.0,0.0,0.6518611241982468,0.07
0,335,ROI_0922,4,low-cloudy,400,0.645037652317229,0.16644215515610947,0.15023872842856095,0.03828146409810059,0.6582854647784195,0.675
0,336,ROI_0922,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9514740213985269,0.9975
0,337,ROI_0922,2,cloudy,400,0.0677818906056407,0.7941377407065744,0.0,0.1380803686877849,0.7049845456856971,0.7675
0,338,ROI_0922,2,mid-cloudy,400,0.35400897788722446,0.6046294402136784,0.0,0.041361581899097194,0.8177233658386911,0.6175
0,339,ROI_0922,2,almost-clear,400,0.7130202523535111,0.16883908893357677,0.0,0.11814065871291218,0.9099670755153975,0.8125
0,340,ROI_0930,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9020337723145846,1.0
0,341,ROI_0930,2,mid-cloudy,400,0.17881280371775624,0.6785136694701657,0.0,0.14267352681207807,0.7337705807359424,0.6625
0,342,ROI_0930,2,almost-clear,400,0.8831871113667155,0.08089747993870643,0.0,0.03591540869457814,0.71392191348672,0.9375
0,343,ROI_0930,2,low-cloudy,400,0.5259976609631737,0.30380074185293404,0.0,0.1702015971838923,0.7796841485749368,0.785
0,344,ROI_0930,2,cloudy,400,0.08901077269271,0.91098922730729,0.0,0.0,0.5795019359813299,0.01
0,345,ROI_0936,3,mid-cloudy,400,0.20264704860642038,0.6731138138265639,0.0,0.12423913756701573,0.8056050241356805,0.36
0,346,ROI_0936,4,almost-clear,400,0.10236180962710503,0.8976381903728949,0.0,0.0,0.5812261098438878,0.1375
0,347,ROI_0936,2,low-cloudy,400,0.8166596547025834,0.11204989945229485,0.0,0.0712904458451218,0.6146386388411621,0.9025
0,348,ROI_0936,2,cloudy,400,0.0,0.854609176280777,0.0,0.14539082371922293,0.7461605724475108,0.765
0,349,ROI_0936,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9093835884567434,1.0
0,350,ROI_0944,3,mid-cloudy,400,0.03596172625549539,0.5853883534493074,0.37864992029519723,0.0,0.6865462880015586,0.6575
0,351,ROI_0944,2,low-cloudy,400,0.676251828578707,0.18992515854115122,0.0,0.13382301288014173,0.8824402205348869,0.7725
0,352,ROI_0944,2,almost-clear,400,0.8317900579355492,0.09780338967349979,0.0,0.07040655239095109,0.9001987912333429,0.875
0,353,ROI_0944,3,cloudy,400,0.0,0.6936942500607918,0.2029828509230704,0.10332289901613781,0.6781640854139848,0.1625
0,354,ROI_0944,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8417707260565954,0.995
0,355,ROI_0949,2,almost-clear,400,0.9263010409871816,0.04798885290700592,0.0,0.025710106105812466,0.7076402692131647,0.9225
0,356,ROI_0949,4,mid-cloudy,400,0.2830813529359544,0.5309382007943462,0.0,0.18598044626969945,0.6652661722882526,0.7025
0,357,ROI_0949,2,low-cloudy,400,0.6349481436307564,0.21067156603533257,0.0,0.154380290333911,0.7984501957000231,0.69
0,358,ROI_0949,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7516900001160042,1.0
0,359,ROI_0949,3,cloudy,400,0.21396011286045677,0.6802158398338743,0.0,0.10582404730566888,0.5881584539351516,0.7575
0,360,ROI_0963,2,cloudy,400,0.03205947174821774,0.8414974467444545,0.0,0.12644308150732783,0.847815153239259,0.91
0,361,ROI_0963,2,low-cloudy,400,0.29812298084382877,0.3708955886383023,0.0,0.33098143051786894,0.5824085115784511,0.7675
0,362,ROI_0963,3,mid-cloudy,400,0.1178395945669501,0.6944044526615228,0.0,0.18775595277152704,0.8464406883611382,0.8375
0,363,ROI_0963,4,almost-clear,400,0.7886722685183398,0.20393622071861695,0.0,0.0073915107630432185,0.818826884525287,0.755
0,364,ROI_0963,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8851367563416238,0.9925
0,365,ROI_0986,3,low-cloudy,400,0.32420362743697917,0.5159853482115632,0.0,0.15981102435145766,0.7123932528910197,0.645
0,366,ROI_0986,2,almost-clear,400,0.6466664865428187,0.19830477727042894,0.0,0.15502873618675242,0.760027801416507,0.7425
0,367,ROI_0986,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8895283201044534,0.9875
0,368,ROI_0986,2,cloudy,400,0.0,0.9372744431278249,0.0,0.06272555687217511,0.9470753417389436,0.9625
0,369,ROI_0986,2,mid-cloudy,400,0.18212836912008212,0.6480560133703359,0.0,0.16981561750958193,0.6896820684246344,0.7475
0,370,ROI_0994,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9389333063687948,1.0
0,371,ROI_0994,2,cloudy,400,0.006530776089331136,0.8202840038443575,0.0,0.17318522006631132,0.9089267761865607,0.935
0,372,ROI_0994,2,low-cloudy,400,0.33746974884302594,0.44556335663363966,0.06704466942770794,0.14992222509562647,0.8953699090018415,0.885
0,373,ROI_0994,2,mid-cloudy,400,0.2005781975521169,0.6152207224767544,0.0,0.18420107997112872,0.88960524167418,0.93
0,374,ROI_0994,2,almost-clear,400,0.8526561191287667,0.09052767281274968,0.0,0.05681620805848364,0.5817987599865474,0.4525
0,375,ROI_0995,2,almost-clear,400,0.7240824298192458,0.14617436245807297,0.0,0.12974320772268133,0.8906008363966209,0.9425
0,376,ROI_0995,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7510147697657708,0.94
0,377,ROI_0995,2,cloudy,400,0.03223316260165739,0.9304696214697334,0.0,0.0372972159286092,0.7435392778990041,0.8225
0,378,ROI_0995,4,mid-cloudy,400,0.2110150879454688,0.5968017724186644,0.0,0.19218313963586678,0.7750293659977474,0.7325
0,379,ROI_0995,2,low-cloudy,400,0.11598303233351731,0.6057294822854629,0.0,0.27828748538101983,0.8034427156524062,0.7975
0,380,ROI_0997,4,almost-clear,400,0.863332316920191,0.136667683079809,0.0,0.0,0.8479714312809165,0.8625
0,381,ROI_0997,2,cloudy,400,0.003485396459022468,0.8184776189685851,0.0,0.17803698457239242,0.8940512500738188,0.8825
0,382,ROI_0997,2,low-cloudy,400,0.2909013011374821,0.4323088146178222,0.0,0.2767898842446957,0.8270127543641606,0.6725
0,383,ROI_0997,2,mid-cloudy,400,0.1801058356266959,0.6029234100532266,0.0,0.2169707543200775,0.8743089897859068,0.855
0,384,ROI_0997,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9562552989919291,0.995
0,385,ROI_1000,5,low-cloudy,400,0.33531212246363107,0.19204804674985815,0.0,0.4726398307865108,0.7240029967228359,0.5975
0,386,ROI_1000,3,almost-clear,400,0.5967168568903162,0.24328684851455723,0.0,0.15999629459512663,0.8214358139535074,0.735
0,387,ROI_1000,1,cloud-free,400,1.0,0.0,0.0,0.0,0.892103547875849,0.9675
0,388,ROI_1000,2,cloudy,400,0.0,0.9021387133753537,0.0,0.09786128662464634,0.9423093948620693,0.91
0,389,ROI_1000,2,mid-cloudy,400,0.22303449500349312,0.5432856905755343,0.0,0.2336798144209726,0.8125861032582192,0.795
0,390,ROI_10279,4,cloud-free,400,0.9088200215376658,0.005311080318510427,0.07959672843628054,0.0062721697075432,0.6454866773998585,0.8925
0,391,ROI_10279,2,mid-cloudy,400,0.25000289484755733,0.531455413557922,0.0,0.21854169159452064,0.8727921179158655,0.9425
0,392,ROI_10279,3,almost-clear,400,0.774136273983812,0.0,0.22586372601618798,0.0,0.8712722135046556,0.83
0,393,ROI_10279,3,low-cloudy,400,0.3120684264766617,0.1470968538796747,0.5408347196436636,0.0,0.7703883453805962,0.5275
0,394,ROI_10279,3,cloudy,400,0.06586357162431826,0.28013246822422333,0.6239824610835993,0.030021499067859087,0.6328489452091538,0.5325
0,395,ROI_1048,2,almost-clear,400,0.9209552224979832,0.0545698063539974,0.0,0.024474971148019345,0.8897291919578404,0.9825
0,396,ROI_1048,2,mid-cloudy,400,0.4987436361601198,0.31888868732172565,0.0,0.18236767651815455,0.8930794406472389,0.84
0,397,ROI_1048,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9245071418617372,0.9825
0,398,ROI_1048,3,cloudy,400,0.17151778787329058,0.5399855643601807,0.0,0.2884966477665286,0.68537466039589,0.58
0,399,ROI_1048,2,low-cloudy,400,0.7744218989428017,0.13571431328426245,0.0,0.08986378777293588,0.904398526649651,0.9225
0,400,ROI_10560,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8768507558113019,1.0
0,401,ROI_10560,3,mid-cloudy,400,0.3036038922190357,0.36722492193561085,0.2518440178940177,0.07732716795133568,0.6975169478370775,0.615
0,402,ROI_10560,4,cloudy,400,0.23378402893303638,0.06572461894156653,0.700491352125397,0.0,0.6441850015330818,0.54
0,403,ROI_10560,4,low-cloudy,400,0.5823854315831728,0.0,0.41761456841682715,0.0,0.5713672297724081,0.49
